"Record Date","Security Type Description","Security Description","Average Interest Rate Amount"
"2017-02-28","Marketable","Federal Financing Bank","3.080"
"2017-02-28","Marketable","Total Marketable","2.009"
"2017-02-28","Non-marketable","Domestic Series","7.951"
"2017-02-28","Non-marketable","Foreign Series","7.312"
"2017-02-28","Non-marketable","State and Local Government Series","1.133"
"2017-02-28","Non-marketable","United States Savings Securities","3.043"
"2017-02-28","Non-marketable","United States Savings Inflation Securities","3.576"
"2017-02-28","Non-marketable","Government Account Series","2.815"
"2017-02-28","Non-marketable","Government Account Series Inflation Securities","1.256"
"2017-02-28","Non-marketable","Hope Bonds","0.000"
"2017-02-28","Non-marketable","Total Non-marketable","2.804"
"2017-02-28","Marketable","Treasury Floating Rate Notes (FRN)","0.682"
"2017-02-28","Interest-bearing Debt","Total Interest-bearing Debt","2.249"
"2017-01-31","Marketable","Treasury Bills","0.543"
"2017-01-31","Marketable","Treasury Notes","1.796"
"2017-01-31","Marketable","Treasury Bonds","4.352"
"2017-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.741"
"2017-01-31","Marketable","Federal Financing Bank","3.080"
"2017-01-31","Marketable","Total Marketable","2.004"
"2017-01-31","Non-marketable","Domestic Series","7.951"
"2017-01-31","Non-marketable","Foreign Series","7.312"
"2017-01-31","Non-marketable","State and Local Government Series","1.109"
"2017-01-31","Non-marketable","United States Savings Securities","3.052"
"2017-01-31","Non-marketable","United States Savings Inflation Securities","3.147"
"2017-01-31","Non-marketable","Government Account Series","2.812"
"2017-01-31","Non-marketable","Government Account Series Inflation Securities","1.256"
"2017-01-31","Non-marketable","Hope Bonds","0.000"
"2017-01-31","Non-marketable","Total Non-marketable","2.801"
"2017-01-31","Interest-bearing Debt","Total Interest-bearing Debt","2.244"
"2017-01-31","Marketable","Treasury Floating Rate Notes (FRN)","0.673"
"2016-12-31","Interest-bearing Debt","Total Interest-bearing Debt","2.232"
"2016-12-31","Marketable","Treasury Bills","0.504"
"2016-12-31","Marketable","Treasury Notes","1.788"
"2016-12-31","Marketable","Treasury Bonds","4.362"
"2016-12-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.771"
"2016-12-31","Marketable","Federal Financing Bank","3.080"
"2016-12-31","Marketable","Total Marketable","1.986"
"2016-12-31","Non-marketable","Domestic Series","7.951"
"2016-12-31","Non-marketable","Foreign Series","7.312"
"2016-12-31","Non-marketable","State and Local Government Series","1.084"
"2016-12-31","Non-marketable","United States Savings Securities","3.061"
"2016-12-31","Non-marketable","United States Savings Inflation Securities","2.678"
"2016-12-31","Non-marketable","Government Account Series","2.811"
"2016-12-31","Non-marketable","Government Account Series Inflation Securities","1.255"
"2016-12-31","Non-marketable","Hope Bonds","0.000"
"2016-12-31","Non-marketable","Total Non-marketable","2.798"
"2016-12-31","Marketable","Treasury Floating Rate Notes (FRN)","0.652"
"2016-11-30","Marketable","Treasury Bills","0.442"
"2016-11-30","Marketable","Treasury Notes","1.782"
"2016-11-30","Marketable","Treasury Bonds","4.370"
"2016-11-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.779"
"2016-11-30","Marketable","Federal Financing Bank","3.080"
"2016-11-30","Marketable","Total Marketable","1.964"
"2016-11-30","Non-marketable","Domestic Series","7.951"
"2016-11-30","Non-marketable","Foreign Series","7.312"
"2016-11-30","Non-marketable","State and Local Government Series","1.044"
"2016-11-30","Non-marketable","United States Savings Securities","3.075"
"2016-11-30","Non-marketable","United States Savings Inflation Securities","2.260"
"2016-11-30","Non-marketable","Government Account Series","2.782"
"2016-11-30","Non-marketable","Government Account Series Inflation Securities","1.255"
"2016-11-30","Non-marketable","Hope Bonds","0.000"
"2016-11-30","Non-marketable","Total Non-marketable","2.768"
"2016-11-30","Marketable","Treasury Floating Rate Notes (FRN)","0.607"
"2016-11-30","Interest-bearing Debt","Total Interest-bearing Debt","2.204"
"2016-10-31","Marketable","Treasury Bonds","4.417"
"2016-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.783"
"2016-10-31","Marketable","Federal Financing Bank","3.080"
"2016-10-31","Marketable","Total Marketable","1.984"
"2016-10-31","Non-marketable","Domestic Series","7.951"
"2016-10-31","Non-marketable","Foreign Series","7.312"
"2016-10-31","Non-marketable","State and Local Government Series","1.048"
"2016-10-31","Non-marketable","United States Savings Securities","3.086"
"2016-10-31","Non-marketable","United States Savings Inflation Securities","1.839"
"2016-10-31","Non-marketable","Government Account Series","2.765"
"2016-10-31","Non-marketable","Government Account Series Inflation Securities","1.254"
"2016-10-31","Non-marketable","Hope Bonds","0.000"
"2016-10-31","Non-marketable","Total Non-marketable","2.752"
"2016-10-31","Interest-bearing Debt","Total Interest-bearing Debt","2.216"
"2016-10-31","Marketable","Treasury Floating Rate Notes (FRN)","0.498"
"2016-10-31","Marketable","Treasury Bills","0.416"
"2016-10-31","Marketable","Treasury Notes","1.784"
"2016-09-30","Interest-bearing Debt","Total Interest-bearing Debt","2.232"
"2016-09-30","Marketable","Treasury Bills","0.400"
"2016-09-30","Marketable","Treasury Notes","1.785"
"2016-09-30","Marketable","Treasury Bonds","4.429"
"2016-09-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.783"
"2016-09-30","Marketable","Federal Financing Bank","3.080"
"2016-09-30","Marketable","Total Marketable","1.996"
"2016-09-30","Non-marketable","Domestic Series","7.951"
"2016-09-30","Non-marketable","Foreign Series","7.312"
"2016-09-30","Non-marketable","State and Local Government Series","1.061"
"2016-09-30","Non-marketable","United States Savings Securities","3.153"
"2016-09-30","Non-marketable","United States Savings Inflation Securities","2.081"
"2016-09-30","Non-marketable","Government Account Series","2.794"
"2016-09-30","Non-marketable","Government Account Series Inflation Securities","1.286"
"2016-09-30","Non-marketable","Hope Bonds","0.000"
"2016-09-30","Non-marketable","Total Non-marketable","2.784"
"2016-09-30","Marketable","Treasury Floating Rate Notes (FRN)","0.398"
"2016-08-31","Interest-bearing Debt","Total Interest-bearing Debt","2.237"
"2016-08-31","Marketable","Treasury Bills","0.394"
"2016-08-31","Marketable","Treasury Notes","1.789"
"2016-08-31","Marketable","Treasury Bonds","4.441"
"2016-08-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.791"
"2016-08-31","Marketable","Federal Financing Bank","3.080"
"2016-08-31","Marketable","Total Marketable","1.999"
"2016-08-31","Non-marketable","Domestic Series","7.951"
"2016-08-31","Non-marketable","Foreign Series","7.312"
"2016-08-31","Non-marketable","State and Local Government Series","1.090"
"2016-08-31","Non-marketable","United States Savings Securities","3.157"
"2016-08-31","Non-marketable","United States Savings Inflation Securities","2.309"
"2016-08-31","Non-marketable","Government Account Series","2.796"
"2016-08-31","Non-marketable","Government Account Series Inflation Securities","1.287"
"2016-08-31","Non-marketable","Hope Bonds","0.000"
"2016-08-31","Non-marketable","Total Non-marketable","2.788"
"2016-08-31","Marketable","Treasury Floating Rate Notes (FRN)","0.446"
"2016-07-31","Interest-bearing Debt","Total Interest-bearing Debt","2.259"
"2016-07-31","Marketable","Treasury Bills","0.396"
"2016-07-31","Marketable","Treasury Notes","1.809"
"2016-07-31","Marketable","Treasury Bonds","4.461"
"2016-07-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.803"
"2016-07-31","Marketable","Federal Financing Bank","3.080"
"2016-07-31","Marketable","Total Marketable","2.026"
"2016-07-31","Non-marketable","Domestic Series","7.951"
"2016-07-31","Non-marketable","Foreign Series","7.312"
"2016-07-31","Non-marketable","State and Local Government Series","1.084"
"2016-07-31","Non-marketable","United States Savings Securities","3.160"
"2016-07-31","Non-marketable","United States Savings Inflation Securities","2.535"
"2016-07-31","Non-marketable","Government Account Series","2.797"
"2016-07-31","Non-marketable","Government Account Series Inflation Securities","1.286"
"2016-07-31","Non-marketable","Hope Bonds","0.000"
"2016-07-31","Non-marketable","Total Non-marketable","2.789"
"2016-07-31","Marketable","Treasury Floating Rate Notes (FRN)","0.464"
"2016-06-30","Marketable","Treasury Bills","0.386"
"2016-06-30","Marketable","Treasury Notes","1.808"
"2016-06-30","Marketable","Treasury Bonds","4.479"
"2016-06-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.845"
"2016-06-30","Marketable","Federal Financing Bank","3.080"
"2016-06-30","Marketable","Total Marketable","2.029"
"2016-06-30","Non-marketable","Domestic Series","7.951"
"2016-06-30","Non-marketable","Foreign Series","7.312"
"2016-06-30","Non-marketable","State and Local Government Series","1.114"
"2016-06-30","Non-marketable","United States Savings Securities","3.164"
"2016-06-30","Non-marketable","United States Savings Inflation Securities","2.783"
"2016-06-30","Non-marketable","Government Account Series","2.815"
"2016-06-30","Non-marketable","Government Account Series Inflation Securities","1.287"
"2016-06-30","Non-marketable","Hope Bonds","0.000"
"2016-06-30","Non-marketable","Total Non-marketable","2.807"
"2016-06-30","Interest-bearing Debt","Total Interest-bearing Debt","2.267"
"2016-06-30","Marketable","Treasury Floating Rate Notes (FRN)","0.403"
"2016-05-31","Marketable","Total Marketable","2.032"
"2016-05-31","Non-marketable","Domestic Series","7.950"
"2016-05-31","Non-marketable","Foreign Series","7.312"
"2016-05-31","Non-marketable","State and Local Government Series","1.140"
"2016-05-31","Non-marketable","United States Savings Securities","3.167"
"2016-05-31","Non-marketable","United States Savings Inflation Securities","3.004"
"2016-05-31","Non-marketable","Government Account Series","2.941"
"2016-05-31","Non-marketable","Government Account Series Inflation Securities","1.287"
"2016-05-31","Non-marketable","Hope Bonds","0.000"
"2016-05-31","Non-marketable","Total Non-marketable","2.930"
"2016-05-31","Interest-bearing Debt","Total Interest-bearing Debt","2.304"
"2016-05-31","Marketable","Treasury Bills","0.395"
"2016-05-31","Marketable","Treasury Notes","1.814"
"2016-05-31","Marketable","Treasury Bonds","4.493"
"2016-05-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.845"
"2016-05-31","Marketable","Federal Financing Bank","3.219"
"2016-05-31","Marketable","Treasury Floating Rate Notes (FRN)","0.406"
"2016-04-30","Non-marketable","United States Savings Inflation Securities","3.226"
"2016-04-30","Non-marketable","Government Account Series","2.946"
"2016-04-30","Non-marketable","Government Account Series Inflation Securities","1.286"
"2016-04-30","Non-marketable","Hope Bonds","0.000"
"2016-04-30","Non-marketable","Total Non-marketable","2.937"
"2016-04-30","Interest-bearing Debt","Total Interest-bearing Debt","2.322"
"2016-04-30","Marketable","Treasury Bills","0.385"
"2016-04-30","Marketable","Treasury Notes","1.833"
"2016-04-30","Marketable","Treasury Bonds","4.543"
"2016-04-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.851"
"2016-04-30","Marketable","Federal Financing Bank","3.219"
"2016-04-30","Marketable","Total Marketable","2.054"
"2016-04-30","Non-marketable","Domestic Series","7.950"
"2016-04-30","Non-marketable","Foreign Series","7.312"
"2016-04-30","Non-marketable","State and Local Government Series","1.170"
"2016-04-30","Non-marketable","United States Savings Securities","3.171"
"2016-04-30","Marketable","Treasury Floating Rate Notes (FRN)","0.374"
"2016-03-31","Marketable","Treasury Bills","0.366"
"2016-03-31","Marketable","Treasury Notes","1.829"
"2016-03-31","Marketable","Treasury Bonds","4.556"
"2016-03-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.814"
"2016-03-31","Marketable","Federal Financing Bank","3.219"
"2016-03-31","Marketable","Total Marketable","2.034"
"2016-03-31","Non-marketable","Domestic Series","7.950"
"2016-03-31","Non-marketable","Foreign Series","7.312"
"2016-03-31","Non-marketable","State and Local Government Series","1.215"
"2016-03-31","Non-marketable","United States Savings Securities","3.169"
"2016-03-31","Non-marketable","United States Savings Inflation Securities","2.744"
"2016-03-31","Non-marketable","Government Account Series","2.946"
"2016-03-31","Non-marketable","Government Account Series Inflation Securities","1.285"
"2016-03-31","Non-marketable","Hope Bonds","0.256"
"2016-03-31","Non-marketable","Total Non-marketable","2.940"
"2016-03-31","Interest-bearing Debt","Total Interest-bearing Debt","2.306"
"2016-03-31","Marketable","Treasury Floating Rate Notes (FRN)","0.417"
"2016-02-29","Interest-bearing Debt","Total Interest-bearing Debt","2.315"
"2016-02-29","Marketable","Treasury Bills","0.331"
"2016-02-29","Marketable","Treasury Notes","1.831"
"2016-02-29","Marketable","Treasury Bonds","4.568"
"2016-02-29","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.819"
"2016-02-29","Marketable","Federal Financing Bank","3.219"
"2016-02-29","Marketable","Total Marketable","2.040"
"2016-02-29","Non-marketable","Domestic Series","7.950"
"2016-02-29","Non-marketable","Foreign Series","7.312"
"2016-02-29","Non-marketable","State and Local Government Series","1.263"
"2016-02-29","Non-marketable","United States Savings Securities","3.168"
"2016-02-29","Non-marketable","United States Savings Inflation Securities","2.287"
"2016-02-29","Non-marketable","Government Account Series","2.956"
"2016-02-29","Non-marketable","Government Account Series Inflation Securities","1.286"
"2016-02-29","Non-marketable","Hope Bonds","0.256"
"2016-02-29","Non-marketable","Total Non-marketable","2.953"
"2016-02-29","Marketable","Treasury Floating Rate Notes (FRN)","0.432"
"2016-01-31","Interest-bearing Debt","Total Interest-bearing Debt","2.341"
"2016-01-31","Marketable","Treasury Bills","0.292"
"2016-01-31","Marketable","Treasury Notes","1.849"
"2016-01-31","Marketable","Treasury Bonds","4.602"
"2016-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.817"
"2016-01-31","Marketable","Federal Financing Bank","3.219"
"2016-01-31","Marketable","Total Marketable","2.063"
"2016-01-31","Non-marketable","Domestic Series","7.950"
"2016-01-31","Non-marketable","Foreign Series","7.312"
